1,0.0005006790161132812
2,0.0005960464477539062
3,0.0012636184692382812
4,0.004363059997558594
5,0.0038862228393554688
6,0.003528594970703125
7,0.0048160552978515625
8,0.007271766662597656
9,0.016236305236816406
10,0.010657310485839844
11,0.009918212890625
12,0.011777877807617188
13,0.016236305236816406
14,0.0148773193359375
15,0.017142295837402344
16,0.0194549560546875
17,0.022864341735839844
18,0.026488304138183594
19,0.028562545776367188
20,0.035691261291503906
21,0.0423431396484375
22,0.035643577575683594
23,0.0400543212890625
24,0.042510032653808594
25,0.046515464782714844
26,0.05183219909667969
27,0.051474571228027344
28,0.05602836608886719
29,0.05927085876464844
30,0.06341934204101562
31,0.0690460205078125
32,0.07593631744384766
33,0.08707046508789062
34,0.09500980377197266
35,0.08807182312011719
36,0.0925302505493164
37,0.09756088256835938
38,0.10182857513427734
39,0.15230178833007812
40,0.11463165283203125
41,0.13186931610107422
42,0.1318216323852539
43,0.1563549041748047
44,0.14014244079589844
45,0.1591205596923828
46,0.1601696014404297
47,0.15833377838134766
48,0.16660690307617188
49,0.1737356185913086
50,0.19114017486572266
51,0.20360946655273438
52,0.2416372299194336
53,0.206756591796875
54,0.2232074737548828
55,0.24261474609375
56,0.25289058685302734
57,0.24652481079101562
58,0.2619743347167969
59,0.27561187744140625
60,0.2736091613769531
61,0.36232471466064453
62,0.2906322479248047
63,0.29489994049072266
64,0.3062009811401367
65,0.3097057342529297
66,0.36118030548095703
67,0.3298759460449219
68,0.347900390625
69,0.37772655487060547
70,0.35631656646728516
71,0.39489269256591797
72,0.4014730453491211
73,0.39284229278564453
74,0.4105806350708008
75,0.4269599914550781
76,0.42877197265625
77,0.4468202590942383
78,0.5156278610229492
79,0.47905445098876953
80,0.5997657775878906
81,0.48868656158447266
82,0.5120992660522461
83,0.5727529525756836
84,0.5353212356567383
85,0.5511760711669922
86,0.5719661712646484
87,0.586247444152832
88,0.5768537521362305
89,0.6269693374633789
90,0.6403684616088867
91,0.6315231323242188
92,0.6464719772338867
93,0.680994987487793
94,0.6984949111938477
95,0.7262706756591797
96,0.6879091262817383
97,0.7339954376220703
98,0.7552862167358398
99,0.771784782409668
100,0.8014440536499023
